2_level_000003204,  296,  337,  353,  477
0_level_000000610,  242,  260,  224,  260
0_level_000006741,  213,  226,  146,  188
2_level_000009171,  208,  293,  85,  367
2_level_000005171,  288,  300,  375,  419
1_level_000002920,  176,  273,  24,  315
2_level_000002497,  177,  290,  22,  363
2_level_000001669,  251,  236,  228,  183
1_level_000009073,  262,  261,  278,  266
2_level_000002640,  255,  253,  272,  257
2_level_000007874,  284,  217,  355,  121
0_level_000007763,  280,  270,  343,  322
2_level_000008248,  270,  177,  298,  4
1_level_000007979,  256,  242,  268,  204
0_level_000000820,  279,  201,  325,  120
0_level_000000528,  244,  306,  227,  416
0_level_000008224,  316,  256,  449,  266
2_level_000001253,  251,  344,  248,  506
1_level_000004596,  269,  285,  300,  346
2_level_000004450,  304,  187,  392,  68
2_level_000003066,  295,  181,  392,  27
0_level_000002689,  239,  212,  214,  140
1_level_000008738,  175,  257,  25,  252
2_level_000001592,  170,  256,  24,  256
1_level_000000809,  265,  196,  300,  67
2_level_000009383,  293,  295,  412,  408
2_level_000002366,  293,  249,  390,  223
0_level_000001173,  238,  220,  216,  175
2_level_000008487,  301,  291,  440,  374
2_level_000001315,  256,  328,  249,  454
2_level_000004610,  245,  179,  227,  50
0_level_000006192,  274,  310,  325,  425
2_level_000009923,  190,  230,  30,  169
0_level_000007296,  277,  221,  306,  166
2_level_000004495,  253,  261,  236,  282
1_level_000007511,  270,  221,  294,  118
1_level_000003321,  312,  270,  464,  305
1_level_000007999,  245,  311,  228,  455
1_level_000002360,  286,  222,  351,  134
0_level_000004456,  292,  305,  368,  405
0_level_000000047,  183,  244,  41,  227
0_level_000003449,  248,  237,  247,  204
2_level_000006972,  215,  280,  110,  342
2_level_000004863,  230,  175,  168,  10
0_level_000008878,  226,  203,  174,  81
2_level_000005496,  170,  236,  29,  201
1_level_000005464,  282,  260,  352,  258
1_level_000004786,  221,  217,  123,  127
0_level_000004376,  256,  254,  256,  251
2_level_000009128,  196,  316,  97,  416
0_level_000007507,  298,  308,  370,  397
2_level_000003233,  282,  262,  370,  270
0_level_000008972,  295,  213,  367,  144
0_level_000002469,  273,  299,  289,  357
1_level_000008564,  250,  212,  232,  97
1_level_000007391,  245,  309,  213,  436
0_level_000005287,  250,  301,  251,  363
2_level_000003192,  353,  250,  515,  245
0_level_000000075,  260,  222,  272,  180
1_level_000007077,  269,  260,  288,  272
1_level_000000195,  334,  289,  516,  344
2_level_000005986,  279,  340,  330,  504
2_level_000007940,  303,  346,  386,  501
0_level_000003095,  258,  319,  274,  453
0_level_000006672,  247,  235,  226,  207
1_level_000007475,  274,  274,  328,  320
0_level_000001650,  246,  217,  234,  167
2_level_000001400,  292,  311,  365,  435
0_level_000003545,  251,  269,  245,  288
0_level_000006187,  203,  215,  105,  117
2_level_000002216,  256,  236,  257,  166
0_level_000008820,  202,  227,  120,  187
2_level_000001071,  232,  349,  175,  543
1_level_000002270,  305,  187,  411,  48
2_level_000005849,  199,  194,  91,  82
0_level_000009533,  286,  214,  324,  155
0_level_000002396,  219,  233,  160,  190
2_level_000009894,  289,  234,  388,  169
0_level_000008474,  248,  199,  232,  74
0_level_000000084,  240,  262,  188,  274
2_level_000005216,  320,  248,  466,  235
2_level_000003338,  293,  240,  374,  186
1_level_000003163,  198,  297,  90,  391
2_level_000009836,  223,  332,  162,  464
2_level_000002520,  227,  201,  147,  70
0_level_000007880,  287,  262,  339,  273
2_level_000007206,  188,  218,  54,  158
0_level_000008190,  280,  221,  325,  175
2_level_000006435,  208,  189,  133,  77
2_level_000006427,  241,  274,  214,  312
1_level_000004244,  178,  215,  43,  158
2_level_000008045,  248,  249,  223,  222
0_level_000000942,  262,  240,  263,  217
0_level_000006537,  272,  308,  296,  385
0_level_000006785,  273,  264,  314,  300
2_level_000005684,  254,  265,  240,  296
0_level_000007421,  246,  244,  238,  231
1_level_000006057,  167,  269,  30,  296
1_level_000003529,  291,  239,  389,  207
0_level_000009634,  330,  256,  466,  245
2_level_000003267,  256,  338,  267,  491
0_level_000009804,  279,  299,  334,  395
1_level_000001825,  220,  338,  161,  485
0_level_000003534,  236,  288,  201,  373
2_level_000002865,  261,  255,  263,  260
2_level_000003182,  277,  155,  306,  3
2_level_000004119,  320,  199,  458,  92
2_level_000000187,  191,  310,  37,  424
2_level_000008375,  249,  214,  247,  106
2_level_000000724,  292,  291,  395,  362
1_level_000009449,  212,  345,  119,  518
1_level_000006466,  273,  228,  325,  153
1_level_000008403,  226,  251,  163,  249
0_level_000006472,  254,  193,  253,  80
2_level_000003715,  232,  181,  186,  40
0_level_000006990,  228,  222,  183,  178
2_level_000005629,  310,  319,  402,  412
2_level_000000502,  230,  204,  161,  75
2_level_000008588,  174,  284,  0,  343
2_level_000005009,  277,  284,  336,  350
0_level_000001803,  297,  305,  372,  375
1_level_000008214,  291,  218,  397,  134
2_level_000006547,  256,  242,  271,  211
0_level_000007475,  247,  210,  241,  130
0_level_000007308,  280,  320,  337,  438
0_level_000003754,  204,  214,  114,  136
0_level_000001197,  243,  241,  226,  230
1_level_000005460,  201,  290,  77,  382
1_level_000005409,  191,  216,  56,  129
1_level_000007160,  259,  307,  253,  429
0_level_000006254,  235,  314,  208,  430
1_level_000005102,  274,  346,  322,  539
0_level_000007052,  262,  225,  273,  191
0_level_000009754,  276,  200,  311,  69
1_level_000006500,  241,  330,  219,  470
2_level_000009444,  280,  208,  346,  97
0_level_000000908,  252,  266,  248,  277
0_level_000000082,  257,  264,  262,  263
1_level_000009522,  263,  263,  284,  287
1_level_000009157,  303,  307,  395,  409
1_level_000001445,  217,  304,  132,  420
0_level_000007815,  247,  207,  234,  86
1_level_000008811,  339,  221,  466,  167
1_level_000005491,  184,  279,  6,  334
2_level_000003700,  223,  298,  154,  405
0_level_000001468,  231,  306,  176,  423
1_level_000005971,  249,  289,  244,  396
2_level_000004647,  284,  318,  339,  455
1_level_000002588,  245,  339,  234,  515
1_level_000009133,  219,  254,  138,  236
0_level_000008388,  235,  235,  182,  185
0_level_000006447,  281,  280,  338,  339
1_level_000003629,  262,  307,  287,  446
2_level_000004673,  199,  185,  104,  75
2_level_000003988,  284,  280,  346,  337
1_level_000008646,  180,  225,  53,  174
1_level_000008751,  260,  323,  272,  511
1_level_000000945,  215,  290,  104,  377
1_level_000003555,  288,  306,  361,  422
1_level_000005103,  311,  202,  412,  81
1_level_000007582,  245,  288,  197,  398
0_level_000000784,  277,  206,  313,  82
2_level_000007383,  268,  262,  321,  275
2_level_000008950,  202,  239,  85,  212
1_level_000000530,  260,  263,  281,  293
2_level_000005440,  223,  203,  155,  71
2_level_000005858,  220,  219,  144,  131
1_level_000002570,  187,  275,  46,  319
0_level_000007806,  246,  268,  232,  278
2_level_000000369,  256,  212,  255,  93
2_level_000001785,  250,  342,  233,  486
2_level_000000833,  191,  319,  89,  418
0_level_000005387,  243,  311,  233,  396
1_level_000007875,  197,  324,  101,  452
2_level_000001183,  233,  209,  179,  96
0_level_000008844,  201,  246,  103,  225
1_level_000007963,  268,  280,  311,  337
2_level_000007525,  244,  219,  197,  130
1_level_000007162,  280,  264,  329,  279
1_level_000007561,  215,  314,  100,  447
2_level_000007451,  206,  190,  130,  73
1_level_000009561,  285,  278,  366,  355
2_level_000000699,  269,  336,  288,  481
0_level_000004308,  278,  255,  300,  254
2_level_000009108,  329,  322,  442,  424
2_level_000000248,  290,  349,  354,  508
2_level_000003164,  206,  319,  123,  442
1_level_000005718,  278,  216,  346,  110
0_level_000008587,  264,  254,  268,  260
0_level_000008994,  219,  230,  122,  165
2_level_000009598,  263,  239,  299,  193
1_level_000000483,  246,  171,  236,  33
0_level_000000975,  228,  299,  174,  409
0_level_000004452,  231,  229,  189,  190
0_level_000007172,  197,  286,  104,  327
2_level_000002249,  281,  255,  347,  266
1_level_000006089,  316,  270,  448,  295
2_level_000004418,  216,  293,  99,  397
1_level_000007173,  329,  208,  459,  133
0_level_000002074,  195,  235,  103,  205
2_level_000006717,  249,  244,  207,  207
0_level_000007972,  273,  212,  300,  153
1_level_000008291,  244,  242,  209,  221
2_level_000007250,  298,  188,  390,  62
2_level_000009698,  182,  244,  27,  226
0_level_000001583,  272,  195,  292,  72
1_level_000001505,  281,  308,  340,  423
0_level_000003962,  199,  241,  65,  210
2_level_000005266,  266,  254,  290,  266
2_level_000008845,  168,  277,  30,  306
2_level_000008949,  262,  334,  273,  503
2_level_000003340,  272,  224,  320,  140
0_level_000008252,  293,  296,  365,  379
0_level_000006165,  263,  307,  281,  393
1_level_000009773,  268,  276,  291,  340
2_level_000008812,  277,  293,  318,  396
2_level_000006474,  308,  300,  410,  397
1_level_000004035,  270,  312,  297,  457
0_level_000003561,  312,  238,  423,  204
2_level_000007642,  237,  271,  198,  315
0_level_000000051,  243,  241,  218,  226
0_level_000003875,  295,  241,  384,  218
0_level_000009831,  295,  293,  397,  369
0_level_000008584,  229,  223,  151,  140
1_level_000002885,  181,  295,  44,  369
2_level_000009522,  263,  263,  284,  287
0_level_000006677,  302,  298,  393,  404
0_level_000004910,  202,  263,  90,  268
2_level_000002666,  257,  249,  268,  242
1_level_000008686,  227,  244,  155,  201
2_level_000005416,  332,  274,  458,  312
1_level_000005728,  255,  183,  257,  14
0_level_000001312,  267,  250,  284,  240
0_level_000003506,  281,  302,  343,  400
1_level_000009506,  186,  303,  43,  388
1_level_000005890,  204,  234,  77,  188
1_level_000004824,  227,  210,  148,  98
2_level_000007621,  225,  320,  136,  474
0_level_000004038,  263,  205,  268,  131
0_level_000001548,  238,  246,  209,  227
0_level_000009668,  239,  234,  218,  209
0_level_000005200,  244,  225,  232,  175
0_level_000007287,  308,  278,  427,  330
2_level_000008227,  270,  220,  308,  140
1_level_000006430,  276,  172,  320,  12
0_level_000005213,  252,  242,  238,  215
1_level_000004865,  307,  293,  433,  397
2_level_000000195,  334,  289,  516,  344
2_level_000003769,  261,  217,  291,  107
1_level_000003523,  230,  315,  147,  477
1_level_000005363,  272,  165,  314,  0
0_level_000006667,  236,  266,  176,  310
1_level_000009472,  187,  195,  67,  83
0_level_000003241,  211,  275,  106,  329
2_level_000002486,  314,  280,  447,  333
1_level_000000027,  298,  321,  365,  429
0_level_000003108,  275,  193,  315,  82
2_level_000001927,  206,  183,  109,  29
0_level_000006269,  259,  276,  271,  312
1_level_000000298,  295,  188,  371,  76
0_level_000006699,  247,  269,  216,  311
0_level_000002777,  256,  269,  250,  277
2_level_000001295,  204,  251,  54,  217
1_level_000000482,  259,  254,  272,  250
2_level_000004293,  317,  206,  409,  123
2_level_000003444,  296,  312,  392,  452
2_level_000009637,  252,  206,  255,  84
2_level_000007084,  193,  239,  44,  215
2_level_000001387,  240,  312,  200,  451
1_level_000005036,  225,  326,  174,  447
0_level_000007181,  259,  317,  277,  428
1_level_000000678,  170,  274,  30,  316
1_level_000006682,  298,  274,  433,  325
0_level_000006876,  268,  179,  286,  51
1_level_000009684,  179,  266,  56,  286
0_level_000000755,  213,  252,  107,  253
0_level_000003075,  314,  274,  400,  295
0_level_000004904,  263,  248,  274,  235
2_level_000006202,  264,  274,  274,  318
1_level_000008092,  242,  268,  191,  298
0_level_000006062,  253,  255,  242,  244
0_level_000008014,  234,  222,  185,  132
2_level_000000216,  218,  235,  136,  175
2_level_000003798,  288,  222,  372,  134
0_level_000000593,  209,  241,  140,  217
0_level_000009067,  245,  282,  240,  323
2_level_000003052,  278,  320,  324,  435
0_level_000002043,  215,  305,  127,  409
1_level_000008485,  333,  224,  464,  169
2_level_000001469,  241,  261,  200,  270
0_level_000000523,  261,  294,  273,  357
2_level_000006633,  285,  238,  348,  187
2_level_000006831,  316,  211,  444,  114
1_level_000001969,  302,  248,  419,  207
1_level_000005933,  305,  258,  425,  266
1_level_000004695,  185,  215,  27,  103
2_level_000007326,  251,  218,  232,  128
2_level_000000102,  208,  335,  130,  488
0_level_000006397,  331,  270,  470,  287
2_level_000007577,  212,  185,  116,  31
1_level_000008255,  195,  204,  77,  91
0_level_000003358,  276,  202,  310,  88
2_level_000000679,  253,  158,  255,  1
0_level_000005952,  253,  236,  248,  209
1_level_000008104,  336,  299,  463,  379
1_level_000004930,  332,  297,  453,  370
1_level_000001417,  327,  245,  497,  237
2_level_000000430,  259,  251,  262,  248
0_level_000004193,  245,  236,  239,  201
0_level_000003346,  210,  241,  129,  208
1_level_000007685,  285,  199,  352,  68
2_level_000006736,  337,  249,  495,  226
2_level_000008709,  195,  308,  84,  419
1_level_000005951,  236,  199,  197,  54
0_level_000003381,  301,  262,  421,  292
2_level_000005497,  350,  260,  540,  259
1_level_000008405,  241,  335,  224,  498
2_level_000007487,  295,  311,  380,  423
2_level_000009850,  309,  231,  441,  158
1_level_000001826,  187,  188,  64,  77
2_level_000009244,  199,  181,  111,  59
1_level_000006920,  200,  253,  30,  254
1_level_000008249,  173,  259,  18,  260
2_level_000007928,  275,  174,  328,  4
1_level_000003467,  301,  330,  402,  467
1_level_000008135,  245,  201,  228,  80
0_level_000000712,  254,  296,  260,  360
0_level_000003851,  262,  236,  261,  196
1_level_000000843,  206,  277,  92,  314
0_level_000000905,  264,  198,  268,  84
1_level_000007827,  246,  202,  237,  35
0_level_000002527,  225,  286,  142,  361
2_level_000007257,  270,  317,  300,  461
2_level_000008724,  347,  223,  514,  163
0_level_000005877,  257,  275,  262,  340
1_level_000005931,  213,  310,  99,  431
0_level_000005676,  261,  260,  262,  261
0_level_000005311,  294,  288,  344,  343
0_level_000002063,  252,  202,  244,  110
2_level_000006186,  274,  220,  328,  129
2_level_000003259,  280,  204,  323,  65
1_level_000006767,  240,  317,  211,  460
0_level_000002625,  247,  201,  231,  80
0_level_000007324,  237,  242,  183,  213
0_level_000004696,  281,  203,  328,  115
2_level_000003710,  246,  331,  234,  503
0_level_000009227,  225,  267,  172,  276
0_level_000007283,  304,  232,  415,  196
0_level_000008228,  258,  253,  261,  258
0_level_000004618,  292,  304,  366,  399
2_level_000004812,  188,  230,  31,  187
1_level_000000012,  294,  329,  376,  501
2_level_000004880,  323,  303,  472,  411
0_level_000008938,  208,  311,  123,  410
0_level_000009025,  207,  276,  104,  326
1_level_000008949,  262,  334,  273,  503
2_level_000003038,  179,  252,  30,  255
0_level_000001220,  238,  240,  174,  199
0_level_000007314,  248,  257,  242,  257
0_level_000005377,  236,  243,  215,  219
0_level_000004869,  296,  289,  386,  354
1_level_000002597,  226,  315,  153,  449
1_level_000005012,  274,  320,  309,  475
1_level_000002266,  259,  248,  250,  238
2_level_000004158,  184,  259,  1,  267
1_level_000006743,  287,  244,  359,  205
0_level_000008718,  260,  292,  269,  349
1_level_000001170,  202,  307,  110,  396
0_level_000005530,  254,  250,  245,  247
2_level_000005352,  269,  265,  291,  286
2_level_000002248,  252,  260,  244,  268
2_level_000004283,  237,  177,  214,  44
0_level_000002252,  264,  320,  283,  449
2_level_000007026,  292,  225,  401,  133
2_level_000005391,  223,  281,  149,  352
0_level_000009440,  237,  249,  214,  230
2_level_000003760,  189,  224,  32,  142
2_level_000005048,  309,  314,  392,  412
0_level_000001500,  320,  275,  435,  307
